token,ftf,cmc_main,cmc_sub,start,end
",", , , ,45961,45962
 , , , ,45962,45963
zur, , , ,45963,45966
 , , , ,45966,45967
kenntniss, , , ,45967,45976
 , , , ,45976,45977
gnoh, , , ,45977,45981
 , , , ,45981,45982
u, , , ,45982,45983
 , , , ,45983,45984
fÃ¼r, , , ,45984,45988
 , , , ,45988,45989
d, , , ,45989,45990
 , , , ,45990,45991
zuekunft, , , ,45991,45999
 , , , ,45999,46000
vermerkt, , , ,46000,46008
",", , , ,46008,46009
 , , , ,46009,46010
bl, , , ,46010,46012
 , , , ,46012,46013
u, , , ,46013,46014
 , , , ,46014,46015
basel, , , ,46015,46020
",", , , ,46020,46021
 , , , ,46021,46022
jooo,VS,vsp,let_rep,46022,46026
 , , , ,46026,46027
ni, , , ,46027,46029
 , , , ,46029,46030
glich, , , ,46030,46035
 , , , ,46035,46036
setzte, , , ,46036,46042
  , , , ,46042,46044
emojiQfaceWithStuckOutTongueAndTightlyClosedEyes, , , ,46044,46092
"
", , , ,46092,46093
You, , , ,46093,46096
 , , , ,46096,46097
should, , , ,46097,46103
  , , , ,46103,46105
emojiQfaceWithStuckOutTongueAndTightlyClosedEyes, , , ,46105,46153
  , , , ,46153,46155
or, , , ,46155,46157
 , , , ,46157,46158
better, , , ,46158,46164
 , , , ,46164,46165
not, , , ,46165,46168
?, , , ,46168,46169
  , , , ,46169,46171
emojiQwinkingFace, , , ,46171,46188
"
", , , ,46188,46189
Das, , , ,46189,46192
 , , , ,46192,46193
funktioniert, , , ,46193,46205
 , , , ,46205,46206
im, , , ,46206,46208
 , , , ,46208,46209
fall, , , ,46209,46213
., , , ,46213,46214
 , , , ,46214,46215
I, , , ,46215,46216
 , , , ,46216,46217
has, , , ,46217,46220
 , , , ,46220,46221
zwar, , , ,46221,46225
 , , , ,46225,46226
no, , , ,46226,46228
 , , , ,46228,46229
nie, , , ,46229,46232
 , , , ,46232,46233
sÃ, , , ,46233,46235
lber, , , ,46235,46239
 , , , ,46239,46240
gschafft, , , ,46240,46248
 , , , ,46248,46249
abr, , , ,46249,46252
 , , , ,46252,46253
mi, , , ,46253,46255
 , , , ,46255,46256
kolleg, , , ,46256,46262
 , , , ,46262,46263
im, , , ,46263,46265
 , , , ,46265,46266
militÃ, , , ,46266,46272
r, , , ,46272,46273
"
", , , ,46273,46274
Isch, , , ,46274,46278
 , , , ,46278,46279
scho, , , ,46279,46283
 , , , ,46283,46284
bitzeli, , , ,46284,46291
 , , , ,46291,46292
besser, , , ,46292,46298
",", , , ,46298,46299
 , , , ,46299,46300
ha,VS,voc_seg,laugh,46300,46302
 , , , ,46302,46303
es, , , ,46303,46305
 , , , ,46305,46306
zitli, , , ,46306,46311
 , , , ,46311,46312
mini, , , ,46312,46316
 , , , ,46316,46317
ruhe, , , ,46317,46321
 , , , ,46321,46322
gha, , , ,46322,46325
  , , , ,46325,46327
emojiQsmilingFaceWithSmilingEyes, , , ,46327,46359
"
", , , ,46359,46360
Mich, , , ,46360,46364
 , , , ,46364,46365
hÃ, , , ,46365,46367
nds, , , ,46367,46370
 , , , ,46370,46371
au, , , ,46371,46373
 , , , ,46373,46374
bitzeli, , , ,46374,46381
 , , , ,46381,46382
bim, , , ,46382,46385
 , , , ,46385,46386
chille, , , ,46386,46392
 , , , ,46392,46393
unterbroche, , , ,46393,46404
",", , , ,46404,46405
 , , , ,46405,46406
mini, , , ,46406,46410
 , , , ,46410,46411
g, , , ,46411,46412
parents, , , ,46412,46419
 , , , ,46419,46420
sind, , , ,46420,46424
 , , , ,46424,46425
uf, , , ,46425,46427
 , , , ,46427,46428
es, , , ,46428,46430
 , , , ,46430,46431
bsÃ¼echli, , , ,46431,46440
 , , , ,46440,46441
gho, , , ,46441,46444
"
", , , ,46444,46445
Nai, , , ,46445,46448
 , , , ,46448,46449
 , , , ,46449,46450
na, , , ,46450,46452
"
", , , ,46452,46453
Haha,VS,voc_seg,laugh,46453,46457
",", , , ,46457,46458
 , , , ,46458,46459
ich, , , ,46459,46462
 , , , ,46462,46463
gange, , , ,46463,46468
 , , , ,46468,46469
glaub, , , ,46469,46474
 , , , ,46474,46475
gschider, , , ,46475,46483
 , , , ,46483,46484
ni, , , ,46484,46486
 , , , ,46486,46487
id, , , ,46487,46489
 , , , ,46489,46490
beiz, , , ,46490,46494
",", , , ,46494,46495
 , , , ,46495,46496
kÃ, , , ,46496,46498
nnti, , , ,46498,46502
 , , , ,46502,46503
bitzeli, , , ,46503,46510
 , , , ,46510,46511
en, , , ,46511,46513
 , , , ,46513,46514
falsche, , , ,46514,46521
 , , , ,46521,46522
idruck, , , ,46522,46528
 , , , ,46528,46529
vermittle, , , ,46529,46538
  , , , ,46538,46540
emojiQfaceWithStuckOutTongueAndWinkingEye, , , ,46540,46581
"
", , , ,46581,46582
Hmm,VS,vsp,voc_seg,46582,46585
",", , , ,46585,46586
 , , , ,46586,46587
wenn, , , ,46587,46591
 , , , ,46591,46592
ich, , , ,46592,46595
 , , , ,46595,46596
dass, , , ,46596,46600
 , , , ,46600,46601
no, , , ,46601,46603
 , , , ,46603,46604
alles, , , ,46604,46609
 , , , ,46609,46610
wÃ¼st, , , ,46610,46615
",", , , ,46615,46616
 , , , ,46616,46617
die, , , ,46617,46620
 , , , ,46620,46621
paae, , , ,46621,46625
 , , , ,46625,46626
stunde, , , ,46626,46632
 , , , ,46632,46633
si, , , ,46633,46635
 , , , ,46635,46636
iiirgedswie,VS,vsp,let_rep,46636,46647
 , , , ,46647,46648
extrem, , , ,46648,46654
 , , , ,46654,46655
schnell, , , ,46655,46662
 , , , ,46662,46663
verfloge, , , ,46663,46671
",", , , ,46671,46672
 , , , ,46672,46673
interessant, , , ,46673,46684
 , , , ,46684,46685
was, , , ,46685,46688
 , , , ,46688,46689
d, , , ,46689,46690
 , , , ,46690,46691
dunkelheit, , , ,46691,46701
 , , , ,46701,46702
mÃ, , , ,46702,46704
ngisch, , , ,46704,46710
 , , , ,46710,46711
fÃ¼r, , , ,46711,46715
 , , , ,46715,46716
effekt, , , ,46716,46722
 , , , ,46722,46723
hÃ, , , ,46723,46725
t, , , ,46725,46726
  , , , ,46726,46728
emojiQsmilingFaceWithOpenMouthAndSmilingEyes, , , ,46728,46772
"
", , , ,46772,46773
Haha,VS,voc_seg,laugh,46773,46777
",", , , ,46777,46778
 , , , ,46778,46779
hÃ¼t, , , ,46779,46783
 , , , ,46783,46784
bini, , , ,46784,46788
 , , , ,46788,46789
ni, , , ,46789,46791
 , , , ,46791,46792
mol, , , ,46792,46795
 , , , ,46795,46796
iifersÃ¼chtig, , , ,46796,46809
",", , , ,46809,46810
 , , , ,46810,46811
ha,VS,voc_seg,laugh,46811,46813
 , , , ,46813,46814
hÃ¼t, , , ,46814,46818
 , , , ,46818,46819
dermasse, , , ,46819,46827
 , , , ,46827,46828
schrÃ, , , ,46828,46833
g, , , ,46833,46834
 , , , ,46834,46835
gÃ, , , ,46835,46837
sse, , , ,46837,46840
 , , , ,46840,46841
u, , , ,46841,46842
 , , , ,46842,46843
ganz, , , ,46843,46847
 , , , ,46847,46848
nebebi, , , ,46848,46854
 , , , ,46854,46855
z, , , ,46855,46856
 , , , ,46856,46857
weni, , , ,46857,46861
 , , , ,46861,46862
gschlofe, , , ,46862,46870
",", , , ,46870,46871
 , , , ,46871,46872
do, , , ,46872,46874
 , , , ,46874,46875
isch, , , ,46875,46879
 , , , ,46879,46880
sÃ¼esses, , , ,46880,46888
 , , , ,46888,46889
ni, , , ,46889,46891
 , , , ,46891,46892
grad, , , ,46892,46896
 , , , ,46896,46897
dermasse, , , ,46897,46905
 , , , ,46905,46906
begehrt, , , ,46906,46913
"
", , , ,46913,46914
Buna, , , ,46914,46918
 , , , ,46918,46919
not, , , ,46919,46922
 , , , ,46922,46923
u, , , ,46923,46924
 , , , ,46924,46925
hÃ¼t, , , ,46925,46929
 , , , ,46929,46930
ni, , , ,46930,46932
 , , , ,46932,46933
wieder, , , ,46933,46939
 , , , ,46939,46940
z, , , ,46940,46941
 , , , ,46941,46942
lang, , , ,46942,46946
 , , , ,46946,46947
usezÃ¼che, , , ,46947,46956
  , , , ,46956,46958
emojiQfaceWithStuckOutTongueAndWinkingEye, , , ,46958,46999
"
", , , ,46999,47000
Wie, , , ,47000,47003
 , , , ,47003,47004
lang, , , ,47004,47008
 , , , ,47008,47009
muesch, , , ,47009,47015
 , , , ,47015,47016
de, , , ,47016,47018
 , , , ,47018,47019
fahre, , , ,47019,47024
?, , , ,47024,47025
 , , , ,47025,47026
Ich, , , ,47026,47029
 , , , ,47029,47030
ha,VS,voc_seg,laugh,47030,47032
 , , , ,47032,47033
grad, , , ,47033,47037
 , , , ,47037,47038
kochet, , , ,47038,47044
 , , , ,47044,47045
u, , , ,47045,47046
 , , , ,47046,47047
jetzte, , , ,47047,47053
 , , , ,47053,47054
gahts, , , ,47054,47059
 , , , ,47059,47060
as, , , ,47060,47062
 , , , ,47062,47063
usmiste, , , ,47063,47070
  , , , ,47070,47072
emojiQunamusedFace, , , ,47072,47090
"
", , , ,47090,47091
Haha,VS,voc_seg,laugh,47091,47095
 , , , ,47095,47096
2, , , ,47096,47097
 , , , ,47097,47098
wecker, , , ,47098,47104
 , , , ,47104,47105
stelle, , , ,47105,47111
 , , , ,47111,47112
u, , , ,47112,47113
 , , , ,47113,47114
am, , , ,47114,47116
 , , , ,47116,47117
liebste, , , ,47117,47124
 , , , ,47124,47125
de, , , ,47125,47127
 , , , ,47127,47128
zweit, , , ,47128,47133
 , , , ,47133,47134
klingle, , , ,47134,47141
 , , , ,47141,47142
loh, , , ,47142,47145
 , , , ,47145,47146
wennd, , , ,47146,47151
 , , , ,47151,47152
unter, , , ,47152,47157
 , , , ,47157,47158
der, , , ,47158,47161
 , , , ,47161,47162
duschi, , , ,47162,47168
 , , , ,47168,47169
bisch, , , ,47169,47174
  , , , ,47174,47176
emojiQfaceWithStuckOutTongueAndWinkingEye, , , ,47176,47217
"
", , , ,47217,47218
SÃ¼scht, , , ,47218,47225
 , , , ,47225,47226
Ã, , , ,47226,47227
pis, , , ,47227,47230
 , , , ,47230,47231
gmacht, , , ,47231,47237
 , , , ,47237,47238
und, , , ,47238,47241
 , , , ,47241,47242
halt, , , ,47242,47246
 , , , ,47246,47247
s, , , ,47247,47248
 , , , ,47248,47249
zÃ¼g, , , ,47249,47253
 , , , ,47253,47254
glich, , , ,47254,47259
 , , , ,47259,47260
mitÃ¼bercho, , , ,47260,47271
  , , , ,47271,47273
emojiQsmilingFaceWithOpenMouthAndSmilingEyes, , , ,47273,47317
"
", , , ,47317,47318
Das, , , ,47318,47321
 , , , ,47321,47322
isch, , , ,47322,47326
 , , , ,47326,47327
sme, , , ,47327,47330
 , , , ,47330,47331
nid, , , ,47331,47334
 , , , ,47334,47335
s, , , ,47335,47336
 , , , ,47336,47337
dÃ¼mmscht, , , ,47337,47346
 , , , ,47346,47347
goht, , , ,47347,47351
 , , , ,47351,47352
schnell, , , ,47352,47359
 , , , ,47359,47360
:),VK,emt,emt,47360,47362
"
", , , ,47362,47363
Haha,VS,voc_seg,laugh,47363,47367
",", , , ,47367,47368
 , , , ,47368,47369
dernoch, , , ,47369,47376
 , , , ,47376,47377
wirsch, , , ,47377,47383
 , , , ,47383,47384
am, , , ,47384,47386
 , , , ,47386,47387
krÃ¼zverhÃ, , , ,47387,47397
r, , , ,47397,47398
 , , , ,47398,47399
nÃ¼me, , , ,47399,47404
 , , , ,47404,47405
uswiche, , , ,47405,47412
 , , , ,47412,47413
kÃ, , , ,47413,47415
nne, , , ,47415,47418
  , , , ,47418,47420
emojiQfaceWithStuckOutTongueAndWinkingEye, , , ,47420,47461
"
", , , ,47461,47462
Abr, , , ,47462,47465
 , , , ,47465,47466
ame, , , ,47466,47469
 , , , ,47469,47470
willmes, , , ,47470,47477
 , , , ,47477,47478
nid, , , ,47478,47481
 , , , ,47481,47482
wohr, , , ,47482,47486
 , , , ,47486,47487
ha,VS,voc_seg,laugh,47487,47489
  , , , ,47489,47491
emojiQfaceWithStuckOutTongueAndWinkingEye, , , ,47491,47532
"
", , , ,47532,47533
Scho, , , ,47533,47537
 , , , ,47537,47538
easy, , , ,47538,47542
br,VS,vsp,voc_seg,47542,47544
Mir, , , ,47544,47547
 , , , ,47547,47548
chÃ, , , ,47548,47551
ne, , , ,47551,47553
 , , , ,47553,47554
no, , , ,47554,47556
 , , , ,47556,47557
es, , , ,47557,47559
 , , , ,47559,47560
wort, , , ,47560,47564
 , , , ,47564,47565
lerÃ, , , ,47565,47569
 , , , ,47569,47570
und, , , ,47570,47573
 , , , ,47573,47574
denn, , , ,47574,47578
 , , , ,47578,47579
schlofe, , , ,47579,47586
., , , ,47586,47587
 , , , ,47587,47588
I, , , ,47588,47589
 , , , ,47589,47590
ligg, , , ,47590,47594
 , , , ,47594,47595
au, , , ,47595,47597
 , , , ,47597,47598
im, , , ,47598,47600
 , , , ,47600,47601
bett, , , ,47601,47605
 , , , ,47605,47606
und, , , ,47606,47609
 , , , ,47609,47610
sett, , , ,47610,47614
 , , , ,47614,47615
schlofe, , , ,47615,47622
 , , , ,47622,47623
;),"VK, VS",emt,emt,47623,47625
"
", , , ,47625,47626
U, , , ,47626,47627
 , , , ,47627,47628
immer, , , ,47628,47633
 , , , ,47633,47634
die, , , ,47634,47637
 , , , ,47637,47638
comments, , , ,47638,47646
 , , , ,47646,47647
womme, , , ,47647,47652
 , , , ,47652,47653
kÃ, , , ,47653,47655
nnti, , , ,47655,47659
 , , , ,47659,47660
anderst, , , ,47660,47667
 , , , ,47667,47668
verstoh, , , ,47668,47675
",", , , ,47675,47676
 , , , ,47676,47677
trit, , , ,47677,47681
 , , , ,47681,47682
bi, , , ,47682,47684
 , , , ,47684,47685
oisrer, , , ,47685,47691
 , , , ,47691,47692
kommunikation, , , ,47692,47705
 , , , ,47705,47706
ni, , , ,47706,47708
 , , , ,47708,47709
viil, , , ,47709,47713
 , , , ,47713,47714
klarheit, , , ,47714,47722
 , , , ,47722,47723
bei, , , ,47723,47726
  , , , ,47726,47728
emojiQfaceWithStuckOutTongueAndWinkingEye, , , ,47728,47769
"
", , , ,47769,47770
Jo, , , ,47770,47772
 , , , ,47772,47773
das, , , ,47773,47776
 , , , ,47776,47777
chunnt, , , ,47777,47783
 , , , ,47783,47784
no, , , ,47784,47786
 , , , ,47786,47787
Ã, , , ,47787,47788
ppe, , , ,47788,47791
 , , , ,47791,47792
emol, , , ,47792,47796
 , , , ,47796,47797
vor, , , ,47797,47800
 , , , ,47800,47801
dasmes, , , ,47801,47807
 , , , ,47807,47808
falsch, , , ,47808,47814
 , , , ,47814,47815
cha, , , ,47815,47818
 , , , ,47818,47819
vrstoh, , , ,47819,47825
 , , , ,47825,47826
bi, , , ,47826,47828
 , , , ,47828,47829
eus, , , ,47829,47832
  , , , ,47832,47834
emojiQsmilingFaceWithOpenMouthAndSmilingEyes, , , ,47834,47878
  , , , ,47878,47880
isch, , , ,47880,47884
 , , , ,47884,47885
au, , , ,47885,47887
 , , , ,47887,47888
schwierig, , , ,47888,47897
 , , , ,47897,47898
so, , , ,47898,47900
 , , , ,47900,47901
kommuniziere, , , ,47901,47913
 , , , ,47913,47914
;),"VK, VS",emt,emt,47914,47916
"
", , , ,47916,47917
I, , , ,47917,47918
 , , , ,47918,47919
sett, , , ,47919,47923
 , , , ,47923,47924
jetz, , , ,47924,47928
 , , , ,47928,47929
glaub, , , ,47929,47934
  , , , ,47934,47936
emojiQsmilingFaceWithOpenMouthAndSmilingEyes, , , ,47936,47980
"
", , , ,47980,47981
WÃ, , , ,47981,47983
r, , , ,47983,47984
 , , , ,47984,47985
aber, , , ,47985,47989
 , , , ,47989,47990
bitz, , , ,47990,47994
 , , , ,47994,47995
langwilig, , , ,47995,48004
  , , , ,48004,48006
emojiQfaceWithStuckOutTongueAndWinkingEye, , , ,48006,48047
"
", , , ,48047,48048
I, , , ,48048,48049
 , , , ,48049,48050
will, , , ,48050,48054
 , , , ,48054,48055
und, , , ,48055,48058
 , , , ,48058,48059
chamers, , , ,48059,48066
 , , , ,48066,48067
gar, , , ,48067,48070
 , , , ,48070,48071
nid, , , ,48071,48074
 , , , ,48074,48075
vorstelle, , , ,48075,48084
  , , , ,48084,48086
emojiQwinkingFace, , , ,48086,48103
"
", , , ,48103,48104
Mine, , , ,48104,48108
 , , , ,48108,48109
chunnt, , , ,48109,48115
 , , , ,48115,48116
ame, , , ,48116,48119
 , , , ,48119,48120
au, , , ,48120,48122
 , , , ,48122,48123
nid, , , ,48123,48126
 , , , ,48126,48127
alles, , , ,48127,48132
 , , , ,48132,48133
mit, , , ,48133,48136
 , , , ,48136,48137
Ã¼ber, , , ,48137,48142
  , , , ,48142,48144
emojiQsmilingFaceWithOpenMouthAndSmilingEyes, , , ,48144,48188
  , , , ,48188,48190
aber, , , ,48190,48194
 , , , ,48194,48195
mittlerwile, , , ,48195,48206
 , , , ,48206,48207
het, , , ,48207,48210
 , , , ,48210,48211
d, , , ,48211,48212
 , , , ,48212,48213
muetter, , , ,48213,48220
 , , , ,48220,48221
fascht, , , ,48221,48227
 , , , ,48227,48228
meh, , , ,48228,48231
 , , , ,48231,48232
z, , , ,48232,48233
 , , , ,48233,48234
tue, , , ,48234,48237
 , , , ,48237,48238
und, , , ,48238,48241
 , , , ,48241,48242
Ã, , , ,48242,48243
mter, , , ,48243,48247
 , , , ,48247,48248
als, , , ,48248,48251
 , , , ,48251,48252
dr, , , ,48252,48254
 , , , ,48254,48255
vater, , , ,48255,48260
  , , , ,48260,48262
emojiQsmilingFaceWithOpenMouthAndSmilingEyes, , , ,48262,48306
"
", , , ,48306,48307
Darfsch, , , ,48307,48314
 , , , ,48314,48315
gÃ, , , ,48315,48317
rn, , , ,48317,48319
 , , , ,48319,48320
Ã¼ber, , , ,48320,48325
 , , , ,48325,48326
Ã, , , ,48326,48327
pis, , , ,48327,48330
 , , , ,48330,48331
brichte, , , ,48331,48338
 , , , ,48338,48339
woni, , , ,48339,48343
 , , , ,48343,48344
noni, , , ,48344,48348
 , , , ,48348,48349
kenn, , , ,48349,48353
 , , , ,48353,48354
;),"VK, VS",emt,emt,48354,48356
  , , , ,48356,48358
emojiQsmilingFaceWithSmilingEyes, , , ,48358,48390
"
", , , ,48390,48391
Er, , , ,48391,48393
 , , , ,48393,48394
isch, , , ,48394,48398
 , , , ,48398,48399
zwar, , , ,48399,48403
 , , , ,48403,48404
schÃ, , , ,48404,48408
n, , , ,48408,48409
 , , , ,48409,48410
aber, , , ,48410,48414
 , , , ,48414,48415
fast, , , ,48415,48419
 , , , ,48419,48420
bitzeli, , , ,48420,48427
 , , , ,48427,48428
kalt, , , ,48428,48432
 , , , ,48432,48433
u, , , ,48433,48434
 , , , ,48434,48435
da, , , ,48435,48437
 , , , ,48437,48438
definitiv, , , ,48438,48447
 , , , ,48447,48448
z, , , ,48448,48449
 , , , ,48449,48450
lang, , , ,48450,48454
",", , , ,48454,48455
  , , , ,48455,48457
oktober, , , ,48457,48464
november, , , ,48464,48472
 , , , ,48472,48473
fats, , , ,48473,48477
 , , , ,48477,48478
a, , , ,48478,48479
 , , , ,48479,48480
u, , , ,48480,48481
 , , , ,48481,48482
ame, , , ,48482,48485
 , , , ,48485,48486
bis, , , ,48486,48489
 , , , ,48489,48490
mai, , , ,48490,48493
juni, , , ,48493,48497
 , , , ,48497,48498
bisch, , , ,48498,48503
 , , , ,48503,48504
ni, , , ,48504,48506
 , , , ,48506,48507
wÃ¼rkli, , , ,48507,48514
 , , , ,48514,48515
sicher, , , ,48515,48521
"
", , , ,48521,48522
buna, , , ,48522,48526
 , , , ,48526,48527
not, , , ,48527,48530
 , , , ,48530,48531
dorma, , , ,48531,48536
 , , , ,48536,48537
bain, , , ,48537,48541
br,VS,vsp,voc_seg,48541,48543
Dutschs, , , ,48543,48550
 , , , ,48550,48551
sÃ, , , ,48551,48553
mmis, , , ,48553,48557
 , , , ,48557,48558
e, , , ,48558,48559
 , , , ,48559,48560
bun, , , ,48560,48563
 , , , ,48563,48564
fahrt, , , ,48564,48569
 , , , ,48569,48570
duman, , , ,48570,48575
  , , , ,48575,48577
emojiQsmilingFaceWithOpenMouthAndSmilingEyes, , , ,48577,48621
br,VS,vsp,voc_seg,48621,48623
I, , , ,48623,48624
 , , , ,48624,48625
schrib, , , ,48625,48631
 , , , ,48631,48632
morn, , , ,48632,48636
 , , , ,48636,48637
zrugg, , , ,48637,48642
br,VS,vsp,voc_seg,48642,48644
Bi, , , ,48644,48646
 , , , ,48646,48647
no, , , ,48647,48649
 , , , ,48649,48650
chli, , , ,48650,48654
 , , , ,48654,48655
mitem, , , ,48655,48660
 , , , ,48660,48661
orchester, , , ,48661,48670
 , , , ,48670,48671
unterwÃ, , , ,48671,48678
gs, , , ,48678,48680
  , , , ,48680,48682
emojiQsmilingFaceWithOpenMouthAndSmilingEyes, , , ,48682,48726
"
", , , ,48726,48727
Und, , , ,48727,48730
 , , , ,48730,48731
i, , , ,48731,48732
 , , , ,48732,48733
ha,VS,voc_seg,laugh,48733,48735
 , , , ,48735,48736
scho, , , ,48736,48740
 , , , ,48740,48741
gmeint, , , ,48741,48747
 , , , ,48747,48748
uster, , , ,48748,48753
 , , , ,48753,48754
het, , , ,48754,48757
 , , , ,48757,48758
aglÃ¼te, , , ,48758,48765
 , , , ,48765,48766
und, , , ,48766,48769
 , , , ,48769,48770
abgseit, , , ,48770,48777
  , , , ,48777,48779
emojiQflushedFace, , , ,48779,48796
"
", , , ,48796,48797
Oh,VS,vsp,voc_seg,48797,48799
",", , , ,48799,48800
 , , , ,48800,48801
i, , , ,48801,48802
 , , , ,48802,48803
glaub, , , ,48803,48808
 , , , ,48808,48809
s, , , ,48809,48810
 , , , ,48810,48811
1, , , ,48811,48812
"
", , , ,48812,48813
Es, , , ,48813,48815
 , , , ,48815,48816
isch, , , ,48816,48820
 , , , ,48820,48821
tiptop, , , ,48821,48827
 , , , ,48827,48828
gsi, , , ,48828,48831
  , , , ,48831,48833
emojiQsmilingFaceWithSmilingEyes, , , ,48833,48865
  , , , ,48865,48867
jo, , , ,48867,48869
 , , , ,48869,48870
abr, , , ,48870,48873
 , , , ,48873,48874
du, , , ,48874,48876
 , , , ,48876,48877
hesch, , , ,48877,48882
 , , , ,48882,48883
gseit, , , ,48883,48888
 , , , ,48888,48889
wie, , , ,48889,48892
  , , , ,48892,48894
emojiQsmilingFaceWithOpenMouthAndSmilingEyes, , , ,48894,48938
"
", , , ,48938,48939
Also, , , ,48939,48943
 , , , ,48943,48944
usgsproche, , , ,48944,48954
 , , , ,48954,48955
wirds, , , ,48955,48960
 , , , ,48960,48961
Ã, , , ,48961,48962
 , , , ,48962,48963
n, , , ,48963,48964
ha,VS,voc_seg,laugh,48964,48966
 , , , ,48966,48967
nom, , , ,48967,48970
 , , , ,48970,48971
schorsch, , , ,48971,48979
 , , , ,48979,48980
gseht, , , ,48980,48985
 , , , ,48985,48986
ame, , , ,48986,48989
 , , , ,48989,48990
komischer, , , ,48990,48999
 , , , ,48999,49000
us, , , ,49000,49002
 , , , ,49002,49003
als, , , ,49003,49006
 , , , ,49006,49007
es, , , ,49007,49009
 , , , ,49009,49010
sich, , , ,49010,49014
 , , , ,49014,49015
aghÃ, , , ,49015,49019
rt, , , ,49019,49021
  , , , ,49021,49023
emojiQsmilingFaceWithSmilingEyes, , , ,49023,49055
"
", , , ,49055,49056
Guet, , , ,49056,49060
 , , , ,49060,49061
grote, , , ,49061,49066
  , , , ,49066,49068
emojiQflushedFace, , , ,49068,49085
  , , , ,49085,49087
emojiQfaceWithStuckOutTongueAndWinkingEye, , , ,49087,49128
"
", , , ,49128,49129
Wie, , , ,49129,49132
 , , , ,49132,49133
lang, , , ,49133,49137
 , , , ,49137,49138
blibsch, , , ,49138,49145
 , , , ,49145,49146
nu, , , ,49146,49148
 , , , ,49148,49149
wach, , , ,49149,49153
?, , , ,49153,49154
 , , , ,49154,49155
Mier, , , ,49155,49159
 , , , ,49159,49160
werdend, , , ,49160,49167
 , , , ,49167,49168
ois, , , ,49168,49171
 , , , ,49171,49172
gli, , , ,49172,49175
 , , , ,49175,49176
ufe, , , ,49176,49179
 , , , ,49179,49180
heiweg, , , ,49180,49186
 , , , ,49186,49187
mache, , , ,49187,49192
 , , , ,49192,49193
u, , , ,49193,49194
 , , , ,49194,49195
de, , , ,49195,49197
 , , , ,49197,49198
sitzi, , , ,49198,49203
 , , , ,49203,49204
allei, , , ,49204,49209
 , , , ,49209,49210
im, , , ,49210,49212
 , , , ,49212,49213
zimmer, , , ,49213,49219
"
", , , ,49219,49220
Haha,VS,voc_seg,laugh,49220,49224
",", , , ,49224,49225
 , , , ,49225,49226
au, , , ,49226,49228
 , , , ,49228,49229
im, , , ,49229,49231
 , , , ,49231,49232
keller, , , ,49232,49238
?, , , ,49238,49239
  , , , ,49239,49241
emojiQfaceWithStuckOutTongueAndWinkingEye, , , ,49241,49282
"
", , , ,49282,49283
InwiefÃ, , , ,49283,49290
rn, , , ,49290,49292
 , , , ,49292,49293
ungsund, , , ,49293,49300
?, , , ,49300,49301
  , , , ,49301,49303
emojiQwinkingFace, , , ,49303,49320
  , , , ,49320,49322
wieso, , , ,49322,49327
 , , , ,49327,49328
beidi, , , ,49328,49333
 , , , ,49333,49334
emojiQflushedFace, , , ,49334,49351
"
", , , ,49351,49352
Genau, , , ,49352,49357
  , , , ,49357,49359
emojiQsmilingFaceWithSmilingEyes, , , ,49359,49391
"
", , , ,49391,49392
Gmeint, , , ,49392,49398
 , , , ,49398,49399
isch, , , ,49399,49403
 , , , ,49403,49404
gsi, , , ,49404,49407
 , , , ,49407,49408
chopf, , , ,49408,49413
., , , ,49413,49414
 , , , ,49414,49415
Abr, , , ,49415,49418
 , , , ,49418,49419
ufs, , , ,49419,49422
 , , , ,49422,49423
andere, , , ,49423,49429
 , , , ,49429,49430
triffts, , , ,49430,49437
 , , , ,49437,49438
alwÃ, , , ,49438,49442
 , , , ,49442,49443
au, , , ,49443,49445
 , , , ,49445,49446
zue, , , ,49446,49449
  , , , ,49449,49451
emojiQgrinningFaceWithSmilingEyes, , , ,49451,49484
  , , , ,49484,49486
so, , , ,49486,49488
 , , , ,49488,49489
vo, , , ,49489,49491
 , , , ,49491,49492
wÃ, , , ,49492,49494
ge, , , ,49494,49496
 , , , ,49496,49497
chÃ¼zelig, , , ,49497,49506
  , , , ,49506,49508
emojiQsmilingFaceWithSmilingEyes, , , ,49508,49540
"
", , , ,49540,49541
Jo, , , ,49541,49543
 , , , ,49543,49544
vor, , , ,49544,49547
 , , , ,49547,49548
dene, , , ,49548,49552
 , , , ,49552,49553
strofe, , , ,49553,49559
 , , , ,49559,49560
muessme, , , ,49560,49567
 , , , ,49567,49568
ame, , , ,49568,49571
 , , , ,49571,49572
au, , , ,49572,49574
 , , , ,49574,49575
angscht, , , ,49575,49582
 , , , ,49582,49583
ha,VS,voc_seg,laugh,49583,49585
  , , , ,49585,49587
emojiQfaceWithStuckOutTongueAndWinkingEye, , , ,49587,49628
  , , , ,49628,49630
nei, , , ,49630,49633
 , , , ,49633,49634
eigentli, , , ,49634,49642
 , , , ,49642,49643
jo, , , ,49643,49645
 , , , ,49645,49646
nid, , , ,49646,49649
 , , , ,49649,49650
bis, , , ,49650,49653
 , , , ,49653,49654
ketz, , , ,49654,49658
"
", , , ,49658,49659
Jo, , , ,49659,49661
 , , , ,49661,49662
d, , , ,49662,49663
 , , , ,49663,49664
sprÃ¼ch, , , ,49664,49671
 , , , ,49671,49672
si, , , ,49672,49674
 , , , ,49674,49675
ame, , , ,49675,49678
 , , , ,49678,49679
scho, , , ,49679,49683
 , , , ,49683,49684
nid, , , ,49684,49687
 , , , ,49687,49688
